PMID,count
2324660,6
2324670,2
2324680,1
2324690,7
2324700,9
2324710,7
2324720,3
2324730,4
2324740,4
2324750,6
2324760,7
2324770,6
2324780,2
2324790,8
2324800,0
2324810,3
2324820,6
2324830,5
2324840,9
2324850,8
2324860,9
2324870,8
2324880,0
2324890,6
2324900,5
2324910,0
2324920,5
2324930,9
2324940,1
2324950,4
2324960,7
2324970,8
2324980,3
2324990,9
2325000,4
2325010,4
2325020,2
2325030,5
2325040,4
2325050,8
2325060,6
2325070,3
2325080,4
2325090,0
2325100,5
2325110,6
2325120,5
2325130,6
2325140,9
2325150,2
2325160,4
2325170,8
2325180,4
2325190,9
2325200,9
2325210,3
2325220,9
2325230,8
2325240,9
2325250,2
2325260,6
2325270,2
2325280,6
2325290,5
2325300,2
2325310,4
2325320,8
2325330,9
2325340,3
2325350,2
2325360,4
2325370,3
2325380,6
2325390,9
2325400,2
2325410,5
2325420,1
2325430,2
2325440,2
2325450,4
2325460,1
2325470,1
2325480,9
2325490,4
2325500,4
2325510,4
2325520,1
2325530,9
2325540,1
2325550,1
2325560,8
2325570,3
2325580,4
2325590,4
2325600,4
2325610,6
2325620,1
2325630,4
2325640,6
2325650,6
2325660,8
2325670,0
2325680,7
2325690,7
2325700,9
2325710,0
2325720,6
2325730,4
2325740,0
2325750,2
2325760,5
2325770,2
2325780,6
2325790,1
2325800,4
2325810,5
2325820,8
2325830,5
2325840,2
2325850,5
2325860,0
2325870,3
2325880,6
2325890,6
2325900,2
2325910,6
2325920,9
2325930,5
2325940,8
2325950,9
2325960,5
2325970,5
2325980,6
2325990,3
2326000,6
2326010,4
2326020,5
2326030,3
2326040,3
2326050,1
2326060,7
2326070,8
2326080,7
2326090,6
2326100,1
2326110,0
2326120,8
2326130,5
2326140,7
2326150,5
2326160,7
2326170,3
2326180,8
2326190,5
2326200,2
2326210,1
2326220,9
2326230,8
2326240,3
2326250,1
2326260,5
2326270,3
2326280,9
2326290,2
2326300,0
2326310,7
2326320,6
2326330,9
2326340,7
2326350,5
2326360,2
2326370,0
2326380,9
2326390,5
2326400,1
2326410,9
2326420,7
2326430,9
2326440,8
2326450,2
2326460,6
2326470,1
2326480,9
2326490,0
2326500,2
2326510,9
2326520,4
2326530,4
2326540,7
2326550,9
2326560,7
2326570,7
2326580,1
2326590,2
2326600,2
2326610,8
2326620,3
2326630,1
2326640,5
2326650,0
2326660,6
2326670,6
2326680,1
2326690,1
2326700,8
2326710,7
2326720,9
2326730,7
2326740,4
2326750,9
2326760,1
2326770,5
2326780,2
2326790,6
2326800,0
2326810,6
2326820,6
2326830,1
2326840,6
2326850,9
2326860,8
2326870,2
2326880,2
2326890,2
2326900,8
2326910,3
2326920,5
2326930,0
2326940,6
2326950,7
2326960,7
2326970,9
2326980,9
2326990,9
2327000,1
2327010,9
2327020,3
2327030,9
2327040,4
2327050,8
2327060,8
2327070,7
2327080,1
2327090,3
2327100,2
2327110,1
2327120,4
2327130,2
2327140,1
2327150,3
2327160,2
2327170,7
2327180,6
2327190,0
2327200,4
2327210,8
2327220,9
2327230,7
2327240,3
2327250,4
2327260,2
2327270,3
2327280,9
2327290,5
2327300,7
2327310,5
2327320,8
2327330,8
2327340,7
2327350,2
2327360,1
2327370,2
2327380,9
2327390,4
2327400,8
2327410,1
2327420,6
2327430,9
2327440,6
2327450,7
2327460,9
2327470,2
2327480,3
2327490,8
2327500,0
2327510,1
2327520,2
2327530,9
2327540,8
2327550,8
2327560,1
2327570,0
2327580,1
2327590,9
2327600,2
2327610,3
2327620,5
2327630,0
2327640,2
2327650,4
2327660,3
2327670,9
2327680,4
2327690,0
2327700,8
2327710,0
2327720,6
2327730,5
2327740,9
2327750,3
2327760,5
2327770,8
2327780,7
2327790,2
2327800,1
2327810,1
2327820,4
2327830,2
2327840,0
2327850,8
2327860,7
2327870,0
2327880,5
2327890,6
2327900,0
2327910,6
2327920,2
2327930,8
2327940,1
2327950,7
2327960,6
2327970,6
2327980,6
2327990,1
2328000,6
2328010,9
2328020,6
2328030,1
2328040,1
2328050,5
2328060,1
2328070,8
2328080,8
2328090,0
2328100,7
2328110,8
2328120,4
2328130,4
2328140,5
2328150,4
2328160,0
2328170,1
2328180,8
2328190,1
2328200,4
2328210,2
2328220,6
2328230,2
2328240,8
2328250,0
2328260,2
2328270,3
2328280,8
2328290,4
2328300,0
2328310,8
2328320,1
2328330,1
2328340,3
2328350,8
2328360,6
2328370,8
2328380,0
2328390,9
2328400,9
2328410,2
2328420,3
2328430,7
2328440,4
2328450,1
2328460,3
2328470,3
2328480,2
2328490,3
2328500,4
2328510,0
2328520,0
2328530,8
2328540,6
2328550,3
2328560,9
2328570,3
2328580,1
2328590,2
2328600,5
2328610,1
2328620,8
2328630,4
2328640,6
2328650,0
2328660,3
2328670,0
2328680,6
2328690,0
2328700,7
2328710,1
2328720,4
2328730,9
2328740,7
2328750,9
2328760,5
2328770,6
2328780,7
2328790,8
2328800,2
2328810,2
2328820,4
2328830,1
2328840,0
2328850,4
2328860,4
2328870,6
2328880,3
2328890,7
2328900,5
2328910,3
2328920,1
2328930,9
2328940,5
2328950,5
2328960,5
2328970,6
2328980,7
2328990,4
2329000,1
2329010,7
2329020,8
2329030,5
2329040,3
2329050,3
2329060,6
2329070,7
2329080,0
2329090,6
2329100,6
2329110,3
2329120,1
2329130,7
2329140,9
2329150,8
2329160,3
2329170,9
2329180,2
2329190,0
2329200,3
2329210,9
2329220,2
2329230,7
2329240,2
2329250,0
2329260,4
2329270,7
2329280,5
2329290,3
2329300,0
2329310,6
2329320,5
2329330,7
2329340,8
2329350,5
2329360,4
2329370,6
2329380,9
2329390,2
2329400,9
2329410,3
2329420,4
2329430,3
2329440,9
2329450,5
2329460,6
2329470,1
2329480,7
2329490,3
2329500,7
2329510,9
2329520,0
2329530,4
2329540,9
2329550,5
2329560,6
2329570,3
2329580,0
2329590,8
2329600,1
2329610,9
2329620,0
2329630,3
2329640,2
2329650,5
2329660,6
2329670,3
2329680,6
2329690,9
2329700,6
2329710,5
2329720,1
2329730,7
2329740,2
2329750,2
2329760,7
2329770,4
2329780,1
2329790,4
2329800,0
2329810,7
2329820,9
2329830,3
2329840,3
2329850,4
2329860,9
2329870,2
2329880,3
2329890,6
2329900,9
2329910,7
2329920,9
2329930,6
2329940,0
2329950,9
2329960,0
2329970,7
2329980,3
2329990,3
2330000,0
2330010,4
2330020,8
2330030,1
2330040,2
2330050,3
2330060,4
2330070,5
2330080,8
2330090,4
2330100,8
2330110,7
2330120,5
2330130,9
2330140,4
2330150,3
2330160,5
2330170,4
2330180,7
2330190,4
2330200,2
2330210,7
2330220,3
2330230,8
2330240,0
2330250,7
2330260,8
2330270,3
2330280,8
2330290,4
2330300,5
2330310,6
2330320,2
2330330,6
2330340,7
2330350,1
2330360,2
2330370,9
2330380,8
2330390,3
2330400,9
2330410,2
2330420,3
2330430,1
2330440,8
2330450,9
2330460,1
2330470,2
2330480,3
2330490,1
2330500,3
2330510,9
2330520,2
2330530,1
2330540,6
2330550,3
2330560,8
2330570,5
2330580,7
2330590,5
2330600,0
2330610,7
2330620,5
2330630,3
2330640,9
2330650,7
2330660,9
2330670,1
2330680,1
2330690,4
2330700,5
2330710,5
2330720,5
2330730,1
2330740,6
2330750,5
2330760,7
2330770,4
2330780,7
2330790,8
2330800,8
2330810,0
2330820,4
2330830,4
2330840,9
2330850,2
2330860,1
2330870,2
2330880,3
2330890,3
2330900,5
2330910,2
2330920,6
2330930,9
2330940,8
2330950,4
2330960,8
2330970,3
2330980,5
2330990,1
2331000,0
2331010,6
2331020,3
2331030,2
2331040,9
2331050,3
2331060,6
2331070,5
2331080,5
2331090,9
2331100,4
2331110,2
2331120,7
2331130,2
2331140,2
2331150,2
2331160,4
2331170,3
2331180,7
2331190,2
2331200,8
2331210,6
2331220,9
2331230,2
2331240,5
2331250,3
2331260,0
2331270,8
2331280,1
2331290,1
2331300,6
2331310,4
2331320,0
2331330,6
2331340,7
2331350,9
2331360,0
2331370,4
2331380,1
2331390,7
2331400,3
2331410,0
2331420,2
2331430,8
2331440,2
2331450,8
2331460,6
2331470,9
2331480,8
2331490,2
2331500,8
2331510,2
2331520,6
2331530,9
2331540,1
2331550,4
2331560,7
2331570,9
2331580,4
2331590,4
2331600,3
2331610,5
2331620,8
2331630,3
2331640,8
2331650,8
2331660,5
2331670,1
2331680,0
2331690,9
2331700,0
2331710,7
2331720,1
2331730,7
2331740,8
2331750,3
2331760,7
2331770,4
2331780,2
2331790,0
2331800,2
2331810,2
2331820,8
2331830,8
2331840,0
2331850,6
2331860,7
2331870,6
2331880,3
2331890,0
2331900,0
2331910,8
2331920,3
2331930,7
2331940,1
2331950,2
2331960,4
2331970,2
2331980,0
2331990,4
2332000,5
2332010,4
2332020,8
2332030,5
2332040,0
2332050,0
2332060,9
2332070,5
2332080,9
2332090,4
2332100,0
2332110,3
2332120,3
2332130,2
2332140,2
2332150,9
2332160,9
2332170,5
2332180,6
2332190,1
2332200,8
2332210,5
2332220,5
2332230,4
2332240,2
2332250,9
2332260,0
2332270,5
2332280,0
2332290,8
2332300,9
2332310,6
2332320,7
2332330,3
2332340,2
2332350,5
2332360,7
2332370,7
2332380,8
2332390,6
2332400,4
2332410,3
2332420,5
2332430,8
2332440,5
2332450,3
2332460,7
2332470,2
2332480,9
2332490,2
2332500,3
2332510,1
2332520,0
2332530,3
2332540,5
2332550,8
2332560,0
2332570,5
2332580,9
2332590,4
2332600,7
2332610,8
2332620,5
2332630,6
2332640,3
2332650,0
2332660,7
2332670,1
2332680,8
2332690,3
2332700,7
2332710,5
2332720,2
2332730,4
2332740,6
2332750,2
2332760,3
2332770,9
2332780,9
2332790,9
2332800,5
2332810,7
2332820,2
2332830,1
2332840,4
2332850,7
2332860,6
2332870,4
2332880,4
2332890,0
2332900,7
2332910,9
2332920,8
2332930,8
2332940,9
2332950,1
2332960,7
2332970,7
2332980,3
2332990,2
2333000,6
2333010,2
2333020,1
2333030,6
2333040,1
2333050,4
2333060,3
2333070,9
2333080,5
2333090,0
2333100,9
2333110,1
2333120,2
2333130,1
2333140,4
2333150,7
2333160,6
2333170,4
2333180,2
2333190,7
2333200,3
2333210,7
2333220,4
2333230,0
2333240,4
2333250,4
2333260,7
2333270,0
2333280,8
2333290,1
2333300,8
2333310,5
2333320,1
2333330,4
2333340,4
2333350,0
2333360,1
2333370,1
2333380,7
2333390,0
2333400,2
2333410,0
2333420,7
2333430,6
2333440,1
2333450,9
2333460,9
2333470,7
2333480,7
2333490,8
2333500,6
2333510,9
2333520,5
2333530,2
2333540,3
2333550,8
2333560,8
2333570,8
2333580,0
2333590,9
2333600,4
2333610,2
2333620,6
2333630,4
2333640,8
2333650,8
2333660,3
2333670,0
2333680,6
2333690,9
2333700,3
2333710,1
2333720,5
2333730,3
2333740,9
2333750,6
2333760,3
2333770,3
2333780,7
2333790,2
2333800,0
2333810,4
2333820,0
2333830,6
2333840,3
2333850,7
2333860,5
2333870,7
2333880,6
2333890,3
2333900,8
2333910,9
2333920,5
2333930,8
2333940,3
2333950,6
2333960,8
2333970,4
2333980,2
2333990,1
2334000,5
2334010,6
2334020,7
2334030,3
2334040,6
2334050,1
2334060,5
2334070,0
2334080,9
2334090,9
2334100,5
2334110,8
2334120,8
2334130,1
2334140,0
2334150,2
2334160,1
2334170,6
2334180,3
2334190,8
2334200,4
2334210,8
2334220,7
2334230,2
2334240,8
2334250,6
2334260,1
2334270,5
2334280,1
2334290,6
2334300,6
2334310,6
2334320,0
2334330,6
2334340,0
2334350,0
2334360,3
2334370,3
2334380,6
2334390,2
2334400,6
2334410,8
2334420,6
2334430,1
2334440,3
2334450,6
2334460,9
2334470,9
2334480,5
2334490,6
2334500,4
2334510,2
2334520,5
2334530,9
2334540,0
2334550,9
2334560,6
2334570,5
2334580,2
2334590,6
2334600,8
2334610,0
2334620,5
2334630,5
2334640,3
2334650,1
2334660,6
2334670,6
2334680,8
2334690,7
2334700,2
2334710,0
2334720,9
2334730,1
2334740,2
2334750,7
2334760,4
2334770,7
2334780,4
2334790,8
2334800,6
2334810,0
2334820,4
2334830,7
2334840,2
2334850,2
2334860,7
2334870,7
2334880,1
2334890,8
2334900,9
2334910,1
2334920,4
2334930,1
2334940,8
2334950,6
2334960,4
2334970,0
2334980,7
2334990,8
2335000,4
2335010,6
2335020,4
2335030,7
2335040,1
2335050,0
2335060,8
2335070,1
2335080,0
2335090,5
2335100,9
2335110,4
2335120,4
2335130,4
2335140,8
2335150,7
2335160,8
2335170,6
2335180,8
2335190,0
2335200,9
2335210,3
2335220,7
2335230,0
2335240,6
2335250,8
2335260,9
2335270,6
2335280,3
2335290,1
2335300,1
2335310,3
2335320,8
2335330,6
2335340,7
2335350,7
2335360,0
2335370,2
2335380,8
2335390,4
2335400,3
2335410,2
2335420,0
2335430,7
2335440,3
2335450,8
2335460,4
2335470,2
2335480,4
2335490,0
2335500,7
2335510,5
2335520,2
2335530,3
2335540,6
2335550,7
2335560,0
2335570,0
2335580,6
2335590,3
2335600,3
2335610,5
2335620,0
2335630,9
2335640,3
2335650,3
2335660,7
2335670,9
2335680,9
2335690,7
2335700,9
2335710,1
2335720,2
2335730,9
2335740,8
2335750,1
2335760,5
2335770,8
2335780,4
2335790,1
2335800,6
2335810,9
2335820,2
2335830,6
2335840,1
2335850,1
2335860,4
2335870,2
2335880,7
2335890,8
2335900,4
2335910,0
2335920,6
2335930,3
2335940,9
2335950,2
2335960,8
2335970,2
2335980,0
2335990,0
2336000,2
2336010,3
2336020,1
2336030,9
2336040,8
2336050,8
2336060,0
2336070,0
2336080,7
2336090,2
2336100,1
2336110,7
2336120,2
2336130,4
2336140,2
2336150,6
2336160,2
2336170,9
2336180,4
2336190,3
2336200,8
2336210,4
2336220,7
2336230,3
2336240,2
2336250,2
2336260,4
2336270,4
2336280,5
2336290,7
2336300,9
2336310,9
2336320,3
2336330,8
2336340,5
2336350,4
2336360,3
2336370,6
2336380,6
2336390,0
2336400,8
2336410,1
2336420,4
2336430,6
2336440,9
2336450,8
2336460,3
2336470,1
2336480,6
2336490,0
2336500,0
2336510,8
2336520,7
2336530,1
2336540,5
2336550,2
2336560,7
2336570,7
2336580,0
2336590,8
2336600,0
2336610,9
2336620,9
2336630,2
2336640,5
2336650,4
2336660,6
2336670,8
2336680,5
2336690,4
2336700,2
2336710,4
2336720,5
2336730,3
2336740,7
2336750,9
2336760,3
2336770,3
2336780,8
2336790,7
2336800,5
2336810,1
2336820,6
2336830,6
2336840,7
2336850,5
2336860,0
2336870,1
2336880,3
2336890,8
2336900,9
2336910,2
2336920,7
2336930,8
2336940,6
2336950,3
2336960,6
2336970,8
2336980,4
2336990,3
2337000,9
2337010,4
2337020,0
2337030,9
2337040,7
2337050,8
2337060,9
2337070,9
2337080,9
2337090,5
2337100,3
2337110,3
2337120,3
2337130,1
2337140,3
2337150,2
2337160,6
2337170,9
2337180,9
2337190,1
2337200,4
2337210,3
2337220,0
2337230,6
2337240,6
2337250,5
2337260,7
2337270,1
2337280,5
2337290,1
2337300,0
2337310,0
2337320,6
2337330,9
2337340,8
2337350,8
2337360,1
2337370,2
2337380,2
2337390,7
2337400,8
2337410,2
2337420,4
2337430,2
2337440,5
2337450,6
2337460,3
2337470,4
2337480,4
2337490,3
2337500,0
2337510,6
2337520,4
2337530,1
2337540,9
2337550,9
2337560,0
2337570,1
2337580,8
2337590,9
2337600,4
2337610,4
2337620,4
2337630,1
2337640,9
2337650,3
2337660,0
2337670,6
2337680,7
2337690,4
2337700,9
2337710,3
2337720,6
2337730,3
2337740,4
2337750,4
2337760,7
2337770,5
2337780,7
2337790,4
2337800,7
2337810,5
2337820,8
2337830,6
2337840,1
2337850,4
2337860,7
2337870,5
2337880,7
2337890,0
2337900,4
2337910,7
2337920,2
2337930,8
2337940,6
2337950,7
2337960,0
2337970,6
2337980,3
2337990,1
2338000,8
2338010,9
2338020,5
2338030,0
2338040,1
2338050,3
2338060,1
2338070,7
2338080,9
2338090,3
2338100,2
2338110,1
2338120,7
2338130,9
2338140,3
2338150,4
2338160,9
2338170,9
2338180,0
2338190,5
2338200,6
2338210,7
2338220,6
2338230,3
2338240,6
2338250,1
2338260,4
2338270,2
2338280,9
2338290,1
2338300,4
2338310,4
2338320,6
2338330,3
2338340,8
2338350,0
2338360,2
2338370,8
2338380,2
2338390,8
2338400,6
2338410,3
2338420,9
2338430,0
2338440,2
2338450,1
2338460,2
2338470,8
2338480,6
2338490,9
2338500,3
2338510,2
2338520,6
2338530,3
2338540,8
2338550,7
2338560,0
2338570,1
2338580,5
2338590,8
2338600,3
2338610,9
2338620,6
2338630,8
2338640,4
2338650,1
2338660,7
2338670,7
2338680,2
2338690,1
2338700,5
2338710,1
2338720,2
2338730,6
2338740,8
2338750,0
2338760,0
2338770,1
2338780,6
2338790,2
2338800,8
2338810,6
2338820,3
2338830,8
2338840,0
2338850,1
2338860,6
2338870,4
2338880,2
2338890,8
2338900,6
2338910,6
2338920,3
2338930,9
2338940,8
2338950,7
2338960,6
2338970,7
2338980,5
2338990,1
2339000,8
2339010,1
2339020,2
2339030,8
2339040,1
2339050,4
2339060,1
2339070,8
2339080,9
2339090,8
2339100,3
2339110,4
2339120,4
2339130,1
2339140,5
2339150,3
2339160,9
2339170,2
2339180,9
2339190,0
2339200,3
2339210,5
2339220,3
2339230,7
2339240,3
2339250,6
2339260,9
2339270,0
2339280,4
2339290,4
2339300,8
2339310,7
2339320,8
2339330,3
2339340,6
2339350,4
2339360,6
2339370,4
2339380,2
2339390,7
2339400,5
2339410,9
2339420,3
2339430,6
2339440,0
2339450,4
2339460,3
2339470,6
2339480,8
2339490,3
2339500,7
2339510,0
2339520,7
2339530,2
2339540,1
2339550,0
2339560,2
2339570,4
2339580,9
2339590,0
2339600,9
2339610,4
2339620,3
2339630,1
2339640,7
2339650,0
2339660,9
2339670,6
2339680,8
2339690,2
2339700,0
2339710,9
2339720,1
2339730,0
2339740,5
2339750,1
2339760,2
2339770,5
2339780,4
2339790,1
2339800,0
2339810,4
2339820,1
2339830,9
2339840,3
2339850,0
2339860,9
2339870,4
2339880,6
2339890,2
2339900,9
2339910,5
2339920,5
2339930,4
2339940,9
2339950,4
2339960,3
2339970,4
2339980,5
2339990,8
2340000,3
2340010,4
2340020,5
2340030,2
2340040,6
2340050,7
2340060,3
2340070,7
2340080,9
2340090,2
2340100,9
2340110,0
2340120,9
2340130,2
2340140,0
2340150,7
2340160,9
2340170,9
2340180,1
2340190,4
2340200,6
2340210,0
2340220,8
2340230,2
2340240,4
2340250,8
2340260,0
2340270,9
2340280,2
2340290,8
2340300,9
2340310,6
2340320,8
2340330,4
2340340,8
2340350,6
2340360,6
2340370,6
2340380,4
2340390,6
2340400,3
2340410,1
2340420,7
2340430,6
2340440,2
2340450,5
2340460,6
2340470,5
2340480,4
2340490,9
2340500,5
2340510,4
2340520,8
2340530,1
2340540,4
2340550,7
2340560,3
2340570,8
2340580,4
2340590,5
2340600,8
2340610,0
2340620,4
2340630,4
2340640,6
2340650,2
2340660,1
2340670,5
2340680,5
2340690,2
2340700,6
2340710,1
2340720,5
2340730,3
2340740,0
2340750,0
2340760,5
2340770,5
2340780,2
2340790,0
2340800,5
2340810,4
2340820,3
2340830,3
2340840,1
2340850,2
2340860,9
2340870,6
2340880,4
2340890,5
2340900,3
2340910,8
2340920,2
2340930,3
2340940,3
2340950,3
2340960,6
2340970,8
2340980,6
2340990,6
2341000,2
2341010,0
2341020,6
2341030,6
2341040,5
2341050,7
2341060,3
2341070,5
2341080,4
2341090,9
2341100,7
2341110,0
2341120,3
2341130,6
2341140,4
2341150,3
2341160,6
2341170,6
2341180,1
2341190,0
2341200,9
2341210,0
2341220,3
2341230,2
2341240,9
2341250,4
2341260,3
2341270,2
2341280,9
2341290,1
2341300,2
2341310,6
2341320,8
2341330,1
2341340,7
2341350,2
2341360,3
2341370,8
2341380,1
2341390,8
2341400,0
2341410,0
2341420,1
2341430,0
2341440,7
2341450,4
2341460,7
2341470,3
2341480,0
2341490,0
2341500,9
2341510,0
2341520,8
2341530,4
2341540,6
2341550,0
2341560,3
2341570,6
2341580,6
2341590,7
2341600,0
2341610,8
2341620,8
2341630,2
2341640,2
2341650,1
2341660,9
2341670,8
2341680,3
2341690,9
2341700,4
2341710,4
2341720,9
2341730,9
2341740,2
2341750,2
2341760,3
2341770,0
2341780,6
2341790,2
2341800,4
2341810,0
2341820,8
2341830,5
2341840,6
2341850,4
2341860,9
2341870,9
2341880,0
2341890,5
2341900,6
2341910,0
2341920,6
2341930,6
2341940,8
2341950,4
2341960,6
2341970,5
2341980,5
2341990,4
2342000,2
2342010,2
2342020,9
2342030,4
2342040,0
2342050,6
2342060,4
2342070,6
2342080,1
2342090,8
2342100,7
2342110,4
2342120,6
2342130,7
2342140,3
2342150,8
2342160,4
2342170,4
2342180,3
2342190,7
2342200,5
2342210,9
2342220,1
2342230,9
2342240,4
2342250,7
2342260,8
2342270,8
2342280,6
2342290,7
2342300,7
2342310,1
2342320,5
2342330,8
2342340,9
2342350,3
2342360,5
2342370,4
2342380,5
2342390,9
2342400,1
2342410,4
2342420,2
2342430,3
2342440,2
2342450,5
2342460,9
2342470,2
2342480,8
2342490,6
2342500,6
2342510,9
2342520,7
2342530,1
2342540,4
2342550,0
2342560,3
2342570,6
2342580,1
2342590,8
2342600,3
2342610,4
2342620,7
2342630,3
2342640,8
2342650,9
2342660,7
2342670,1
2342680,7
2342690,2
2342700,3
2342710,0
2342720,3
2342730,8
2342740,5
2342750,1
2342760,1
2342770,3
2342780,2
2342790,4
2342800,3
2342810,8
2342820,3
2342830,4
2342840,5
2342850,6
2342860,6
2342870,3
2342880,2
2342890,5
2342900,2
2342910,1
2342920,1
2342930,6
2342940,9
2342950,7
2342960,5
2342970,5
2342980,6
2342990,3
2343000,2
2343010,9
2343020,7
2343030,6
2343040,3
2343050,3
2343060,3
2343070,4
2343080,9
2343090,2
2343100,0
2343110,6
2343120,1
2343130,9
2343140,4
2343150,9
2343160,1
2343170,5
2343180,4
2343190,0
2343200,8
2343210,0
2343220,4
2343230,1
2343240,9
2343250,3
2343260,7
2343270,3
2343280,8
2343290,0
2343300,4
2343310,4
2343320,8
2343330,8
2343340,9
2343350,5
2343360,5
2343370,9
2343380,7
2343390,5
2343400,0
2343410,4
2343420,9
2343430,1
2343440,3
2343450,0
2343460,5
2343470,8
2343480,1
2343490,3
2343500,7
2343510,5
2343520,3
2343530,7
2343540,5
2343550,8
2343560,7
2343570,7
2343580,2
2343590,4
2343600,4
2343610,4
2343620,6
2343630,7
2343640,0
2343650,8
2343660,8
2343670,1
2343680,0
2343690,1
2343700,5
2343710,3
2343720,9
2343730,6
2343740,5
2343750,8
2343760,6
2343770,4
2343780,8
2343790,4
2343800,2
2343810,7
2343820,3
2343830,9
2343840,0
2343850,3
2343860,6
2343870,7
2343880,7
2343890,1
2343900,6
2343910,9
2343920,3
2343930,8
2343940,9
2343950,3
2343960,9
2343970,8
2343980,4
2343990,6
2344000,5
2344010,7
2344020,4
2344030,8
2344040,3
2344050,7
2344060,2
2344070,5
2344080,3
2344090,2
2344100,1
2344110,5
2344120,8
2344130,7
2344140,3
2344150,4
2344160,7
2344170,3
2344180,9
2344190,7
2344200,3
2344210,5
2344220,6
2344230,4
2344240,9
2344250,5
2344260,3
2344270,9
2344280,5
2344290,6
2344300,9
2344310,3
2344320,4
2344330,0
2344340,1
2344350,3
2344360,1
2344370,6
2344380,7
2344390,7
2344400,5
2344410,6
2344420,7
2344430,7
2344440,0
2344450,8
2344460,4
2344470,3
2344480,7
2344490,3
2344500,7
2344510,1
2344520,3
2344530,2
2344540,6
2344550,2
2344560,0
2344570,8
2344580,3
2344590,5
2344600,4
2344610,0
2344620,8
2344630,3
2344640,9
2344650,9
2344660,6
2344670,5
2344680,9
2344690,4
2344700,0
2344710,1
2344720,4
2344730,7
2344740,0
2344750,9
2344760,4
2344770,2
2344780,9
2344790,1
2344800,2
2344810,1
2344820,7
2344830,3
2344840,9
2344850,5
2344860,2
2344870,5
2344880,0
2344890,0
2344900,4
2344910,2
2344920,6
2344930,3
2344940,3
2344950,1
2344960,7
2344970,1
2344980,9
2344990,3
2345000,0
2345010,3
2345020,1
2345030,8
2345040,4
2345050,1
2345060,3
2345070,2
2345080,0
2345090,3
2345100,3
2345110,3
2345120,8
2345130,7
2345140,4
2345150,7
2345160,3
2345170,7
2345180,0
2345190,9
2345200,5
2345210,0
2345220,5
2345230,4
2345240,1
2345250,1
2345260,4
2345270,7
2345280,6
2345290,4
2345300,5
2345310,7
2345320,6
2345330,3
2345340,4
2345350,8
2345360,3
2345370,8
2345380,1
2345390,4
2345400,4
2345410,6
2345420,4
2345430,9
2345440,6
2345450,7
2345460,5
2345470,4
2345480,2
2345490,5
2345500,6
2345510,8
2345520,4
2345530,4
2345540,9
2345550,2
2345560,1
2345570,5
2345580,0
2345590,2
2345600,3
2345610,4
2345620,2
2345630,9
2345640,4
2345650,0
2345660,4
2345670,8
2345680,3
2345690,7
2345700,2
2345710,8
2345720,6
2345730,7
2345740,6
2345750,0
2345760,6
2345770,5
2345780,5
2345790,3
2345800,9
2345810,3
2345820,7
2345830,4
2345840,7
2345850,3
2345860,3
2345870,4
2345880,0
2345890,6
2345900,1
2345910,4
2345920,4
2345930,0
2345940,5
2345950,3
2345960,5
2345970,3
2345980,4
2345990,4
2346000,4
2346010,4
2346020,3
2346030,3
2346040,1
2346050,0
2346060,8
2346070,1
2346080,6
2346090,2
2346100,4
2346110,1
2346120,1
2346130,8
2346140,3
2346150,8
2346160,2
2346170,4
2346180,6
2346190,5
2346200,8
2346210,3
2346220,0
2346230,1
2346240,9
2346250,8
2346260,1
2346270,6
2346280,3
2346290,7
2346300,0
2346310,9
2346320,0
2346330,7
2346340,1
2346350,6
2346360,9
2346370,0
2346380,1
2346390,8
2346400,8
2346410,2
2346420,4
2346430,0
2346440,6
2346450,8
2346460,3
2346470,5
2346480,2
2346490,5
2346500,8
2346510,3
2346520,6
2346530,0
2346540,4
2346550,5
2346560,3
2346570,3
2346580,7
2346590,9
2346600,5
2346610,4
2346620,9
2346630,8
2346640,3
2346650,0
2346660,1
2346670,6
2346680,4
2346690,7
2346700,1
2346710,4
2346720,2
2346730,6
2346740,9
2346750,4
2346760,4
2346770,2
2346780,1
2346790,7
2346800,0
2346810,6
2346820,2
2346830,9
2346840,1
2346850,3
2346860,9
2346870,5
2346880,1
2346890,7
2346900,3
2346910,7
2346920,2
2346930,8
2346940,1
2346950,7
2346960,8
2346970,6
2346980,0
2346990,6
2347000,3
2347010,0
2347020,9
2347030,5
2347040,8
2347050,2
2347060,6
2347070,0
2347080,0
2347090,4
2347100,9
2347110,9
2347120,7
2347130,2
2347140,4
2347150,4
2347160,2
2347170,7
2347180,2
2347190,0
2347200,8
2347210,3
2347220,3
2347230,4
2347240,9
2347250,6
2347260,8
2347270,0
2347280,5
2347290,3
2347300,4
2347310,4
2347320,7
2347330,0
2347340,0
2347350,5
2347360,6
2347370,2
2347380,1
2347390,5
2347400,5
2347410,0
2347420,1
2347430,3
2347440,7
2347450,9
2347460,9
2347470,5
2347480,8
2347490,8
2347500,8
2347510,3
2347520,6
2347530,3
2347540,3
2347550,3
2347560,1
2347570,1
2347580,5
2347590,9
2347600,6
2347610,3
2347620,6
2347630,7
2347640,5
2347650,1
2347660,4
2347670,6
2347680,3
2347690,5
2347700,9
2347710,6
2347720,7
2347730,1
2347740,4
2347750,6
2347760,4
2347770,9
2347780,9
2347790,6
2347800,9
2347810,6
2347820,7
2347830,8
2347840,0
2347850,0
2347860,4
2347870,1
2347880,7
2347890,7
2347900,4
2347910,1
2347920,8
2347930,5
2347940,6
2347950,9
2347960,2
2347970,6
